screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.78, 120 Hz Display with Punch Hole,Dimensity 8200,Dimensity, 3.1?GHz Processor,iQOO,Neo7SE5G,24990,Android v13,5000?mAh Battery with 120W Fast Charging,Memory Card Not Supported,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,8,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Samsung,GalaxyA23(8GBRAM+128GB),19990,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",82,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12Pro(8GBRAM+128GB),26999,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 778G,Snapdragon, 2.4?GHz Processor,Xiaomi,RedmiNote12Turbo,19999,Android v13,5000?mAh Battery with 67W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",81,8,128
6.7, 1080?x?2400?px Display with Water Drop Notch,Helio  G99,Helio, 2.2?GHz Processor,Infinix,Note12Pro,16900,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 2?TB",108?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",83,8,256
6.6, 120 Hz Display with Water Drop Notch,Dimensity 810,Dimensity, 2.4?GHz Processor,Infinix,Hot20(6GBRAM+128GB),19999,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.7, 120 Hz Display,Bionic  A16,Bionic, Hexa Core Processor,Apple,iPhone14ProMax(1TB),182999,iOS v16,4323?mAh Battery with Fast Charging,Memory Card Not Supported,48?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",78,6,1
6.6, 1080?x?2400?px Display with Water Drop Notch,Exynos  850,Exynos, 2?GHz Processor,Samsung,GalaxyM13,12999,Android v12,6000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,6,128
6.6, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Poco,M4Pro5G(8GBRAM+128GB),15999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",82,8,128
6.43, 1080?x?2400?px Display with Punch Hole,Helio G95,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote10S(8GBRAM+128GB),13999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",82,8,128
6.52, 720?x?1600?px Display with Water Drop Notch,SC9863A,SC9863A, 1.6?GHz Processor,Realme,C112021(4GBRAM+64GB),7749,Android v11,5000?mAh Battery,Memory Card Supported,8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,4,64
6.6, 120 Hz Display with Water Drop Notch,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Samsung,GalaxyA235G(8GBRAM+128GB),24999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",81,8,128
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,OPPO,F21sPro,25895,Android v12,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.36, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Xiaomi,135G,46990,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v13,50?MP + 12?MP + 10?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",89,8,128
6.53, 720?x?1600?px Display with Water Drop Notch,Helio  G25,Helio, 2?GHz Processor,Xiaomi,Redmi10A,7499,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",64,3,32
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y01A,7790,Android v11,5000?mAh Battery with 10W Fast Charging,Memory Card Supported,8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,2,32
6.6, 144 Hz Display with Punch Hole,Dimensity  8100,Dimensity, 2.85?GHz Processor,Xiaomi,RedmiK50i(8GBRAM+256GB),25999,Bluetooth,5080?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",85,8,256
6.5, 720?x?1600?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,C30(3GBRAM+32GB),6299,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,3,32
6.8, 120 Hz Display with Punch Hole,Snapdragon  480+,Snapdragon, 2.2?GHz Processor,Motorola,MotoG515G,12999,Android v11,5000?mAh Battery,"Memory Card (Hybrid), upto 512?GB",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",77,4,64
6.7, 720?x?1600?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Xiaomi,Redmi10(6GBRAM+128GB),11999,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,6,128
6.55, 90 Hz Display with Punch Hole,Snapdragon  778G ,Snapdragon, 2.4?GHz Processor,Xiaomi,Mi11LiteNE5G,21890,Android v11,4250?mAh Battery with 33W Fast Charging,Memory Card (Hybrid),64?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",83,6,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 888,Snapdragon, 2.84?GHz Processor,Samsung,GalaxyZFlip3,69999,Memory Card Not Supported,3300?mAh Battery with 15W Fast Charging,12?MP + 12?MP Dual Rear & 10?MP Front Camera,"Foldable Display, Dual Display","Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,OnePlus,10T(16GBRAM+256GB),55999,No FM Radio,4800?mAh Battery with 150W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,16,256
6.6, 1080?x?2408?px Display with Water Drop Notch,Octa Core,Octa, 2?GHz Processor,Samsung,GalaxyA13(4GBRAM+128GB),14999,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,128
6.43, 90 Hz Display with Punch Hole,Dimensity 900,Dimensity, 2?GHz Processor,OPPO,Reno75G,25994,Android v11,4500?mAh Battery with 65W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,256
6.62, 120 Hz Display with Punch Hole,Snapdragon  888 ,Snapdragon, 2.84?GHz Processor,OnePlus,9RT5G,42999,No FM Radio,4500?mAh Battery with Fast Charging,Android v11,50?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.5, 120 Hz Display with Punch Hole,Exynos 1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyA535G(8GBRAM+128GB),33499,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.4, 1080?x?2400?px Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Motorola,MotoG715G,16999,Android v11,5000?mAh Battery with 33W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,6,128
6, 120 Hz Display with Punch Hole,Dimensity  900,Dimensity, 2.4?GHz Processor,Vivo,Y100,29990,Android v12,5000?mAh Battery with 66W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 50?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.5, 90 Hz Display with Water Drop Notch,Dimensity 700,Dimensity, 2.2?GHz Processor,Samsung,GalaxyM135G(4GBRAM+64GB),12944,Android v12,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",71,4,64
6.7, 144 Hz Display with Punch Hole,Dimensity 9000 Plus,Dimensity, 3.2?GHz Processor,POCO,X5GT,29990,Android v13,5000?mAh Battery with 80W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",84,8,128
6.81, 1080?x?2388?px Display,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Honor,X95G,16999,Bluetooth,4800?mAh Battery with 66W Fast Charging,Android v11,48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",80,8,128
6.78, 144 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,iQOO,11(16GBRAM+256GB),64999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,50?MP + 13?MP + 8?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,16,256
7.8, 1440?x?1920?px Display,Snapdragon 865,Snapdragon, 2.84?GHz Processor,Royole,FlexPai2,109999,"Memory Card Supported, upto 256?GB",4450?mAh Battery,64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Foldable Display, Dual Display","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",87,8,128
6.7, 1284?x?2778?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone14Plus(256GB),84999,iOS v16,4325?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,256
6.4, 90 Hz Display with Punch Hole,Exynos  1280,Exynos, 2.4?GHz Processor,Samsung,GalaxyA335G(8GBRAM+128GB),27499,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.6, 90 Hz Display with Water Drop Notch,Helio G37,Helio, 2.3?GHz Processor,Tecno,Spark9,8999,Android v12,5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",69,6,128
6.4, 90 Hz Display with Punch Hole,Google Tensor,Google, 2.8?GHz Processor,Google,Pixel6,40480,No FM Radio,4614?mAh Battery with 30W Fast Charging,Android v12,50?MP + 12?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 732G ,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote10Pro(6GBRAM+128GB),17999,Android v11,5020?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,6,128
6.82, 90 Hz Display with Punch Hole,Helio G37,Helio, 2.3?GHz Processor,Infinix,Hot20Play,8999,Android v12,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",13?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",67,4,64
6.58, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,T1x(6GBRAM+128GB),14999,Android v12,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,128
6.5, 90 Hz Display with Punch Hole,Snapdragon  695,Snapdragon, 2.2?GHz Processor,OPPO,F23Pro,19990,Android v12,4500?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP + 2?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.44, 90 Hz Display with Water Drop Notch,Snapdragon  778G,Snapdragon, 2.4?GHz Processor,iQOO,Z6Pro5G(8GBRAM+128GB),23399,Android v12,4700?mAh Battery with 66W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,8,128
6.6, 144 Hz Display with Punch Hole,Snapdragon  778G,Snapdragon, 2.4?GHz Processor,Realme,95GSE(8GBRAM+128GB),22998,Android v11,5000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  870,Snapdragon, 3.2?GHz Processor,Poco,F45G,25999,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,128
6.7, 2400?x?1080?px Display with Punch Hole,Helio G88,Helio, 2?GHz Processor,Infinix,Note12,11700,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",74,4,64
6.78, 120 Hz Display with Punch Hole,Snapdragon  732G,Snapdragon, 2.3?GHz Processor,Motorola,MotoG60,15999,Android v11,6000?mAh Battery with 20W Fast Charging,"Memory Card (Hybrid), upto 1?TB",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",84,6,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 888,Snapdragon, 2.84?GHz Processor,OnePlus,9Pro,64800,Android v11,4500?mAh Battery with 65W Fast Charging,Memory Card Not Supported,48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.43, 90 Hz Display with Punch Hole,Helio  G96,Helio, 2.05?GHz Processor,Xiaomi,RedmiNote11S,14590,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",80,6,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,Xiaomi,Redmi9Activ,7499,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.8, 120 Hz Display with Punch Hole,Dimensity 810 5G,Dimensity, 2.4?GHz Processor,Tecno,Camon19Pro5G,21999,Bluetooth,5000?mAh Battery with 33W Fast Charging,Android v12,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA04,11999,Android v12,5000?mAh Battery with Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.43, 90 Hz Display with Punch Hole,Helio G96,Helio, 2.05?GHz Processor,POCO,M4Pro4G(6GBRAM+128GB),12999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",79,6,128
6.43, 1080?x?2400?px Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,OnePlus,NordN205G,20990,Android v11,4500?mAh Battery with 33W Fast Charging,Memory Card Supported,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",81,6,128
6.1, 1170?x?2532?px Display with Small Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13(256GB),72999,iOS v15,3240?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP Dual Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,4,256
6.5, 120 Hz Display with Punch Hole,Snapdragon 480+,Snapdragon, 2.2?GHz Processor,Motorola,MotoG53,21999,Android v13,5000?mAh Battery with 10W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,4,128
6.53, 90 Hz Display with Punch Hole,Helio  G37,Helio, 2.3?GHz Processor,Motorola,MotoG22,9499,Android v12,5000?mAh Battery with 20W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,4,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G25,Helio, 2?GHz Processor,Xiaomi,Redmi9iSport,7499,Android v10,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
6.2, 1520?x?720?px Display with Water Drop Notch,Helio P22,Helio, 2?GHz Processor,Vivo,Y93,18000,Android v8.1 (Oreo),4030?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,4,32
6.67, 120 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Xiaomi,RedmiK60Pro,38999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,54?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",85,8,128
6.55, 90 Hz Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Vivo,Y22s,14990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,8,128
6.56, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A77,15499,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",70,4,64
6.53, 720?x?1600?px Display with Water Drop Notch,Helio G25,Helio, 2?GHz Processor,Xiaomi,Redmi10ASport,9999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 512?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",69,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  870,Snapdragon, 3.2?GHz Processor,Poco,F4(12GBRAM+256GB),29999,No FM Radio,4500?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,12,256
6.4, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Realme,94G(8GBRAM+128GB),15999,Android v12,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",84,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,Xiaomi,12TPro5G,59990,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v12,200?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",89,8,128
6.56, 120 Hz Display with Punch Hole,Snapdragon  888+,Snapdragon, 2.9?GHz Processor,iQOO,95G,34990,No FM Radio,4350?mAh Battery with 120W Fast Charging,Android v12,48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",84,8,128
6.83, 144 Hz Display with Punch Hole,Snapdragon 8+ Gen 2,Snapdragon, Octa Core Processor,Samsung,GalaxyS24Ultra,119990,Android v13,5100?mAh Battery with 45W Fast Charging,Memory Card Not Supported,200?MP Quad Rear & 60?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",85,12,256
6.8, 120 Hz Display with Punch Hole,Dimensity 9000,Dimensity, 3.05?GHz Processor,OPPO,FindNFlip,89990,Memory Card Not Supported,4300?mAh Battery with 44W Fast Charging,50?MP + 8?MP Dual Rear & 32?MP Front Camera,"Foldable Display, Dual Display","Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 8+ Gen1,Snapdragon, 3.2?GHz Processor,OnePlus,10T(12GBRAM+256GB),50999,No FM Radio,4800?mAh Battery with 150W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.6, 90 Hz Display with Water Drop Notch,Helio G37,Helio, 2.3?GHz Processor,Tecno,Spark9(4GBRAM+64GB),7999,Android v12,5000?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,4,64
6.4, 120 Hz Display with Punch Hole,Exynos  2100,Exynos, 2.9?GHz Processor,Samsung,GalaxyS21FE5G(8GBRAM+256GB),43999,Android v11,4500?mAh Battery with 25W Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,256
6.6, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Xiaomi,RedmiNote11T5G(8GBRAM+128GB),18499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",83,8,128
6.44, 1080?x?2400?px Display with Small Notch,Snapdragon 765G ,Snapdragon, 2.4?GHz Processor,Vivo,V21Pro,32999,No FM Radio,4300?mAh Battery with 33W Fast Charging,Android v11,64?MP Quad Rear & 44?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  732G,Snapdragon, 2.3?GHz Processor,Poco,X3,13499,Android v10,6000?mAh Battery with 33W Fast Charging,"Memory Card (Hybrid), upto 512?GB",64?MP Quad Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",80,6,64
6.5, 120 Hz Display with Punch Hole,Exynos 990,Exynos, 2.73?GHz Processor,Samsung,GalaxyS20FE,35489,Android v10.0,4500?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",86,8,128
5.7, 1080?x?2280?px Display,Snapdragon 855,Snapdragon, 2.8?GHz Processor,Google,Pixel4,20120,Android v10,2800?mAh Battery with Fast Charging,Memory Card Not Supported,16?MP + 12.2?MP Dual Rear & 8?MP + TOF 3D Dual Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",78,6,64
6.4, 1440?x?3040?px Display with Punch Hole,Exynos 9820,Exynos, 2.7?GHz Processor,Samsung,GalaxyS10Plus,42999,Android v9.0 (Pie),4100?mAh Battery with 15W Fast Charging,"Memory Card (Hybrid), upto 512?GB",16?MP + 12?MP + 12?MP Triple Rear & 10?MP + 8?MP Dual Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",81,8,128
6.4, 90 Hz Display with Punch Hole,Dimensity  930,Dimensity, 2.2?GHz Processor,Realme,11ProPlus,24999,Android v12,4200?mAh Battery with 66W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
